database,schema,table,column,sql_type,not_null,primary_key,unique,default,description
bookstore_db,bookstore_v1,authors,id,CHAR(26),true,true,false,,Unique identifier for the record.
bookstore_db,bookstore_v1,authors,name,VARCHAR(255),true,false,true,,name is the AIP resource name; UNIQUE NOT NULL lookup key (id is the PK).
bookstore_db,bookstore_v1,authors,display_name,VARCHAR(255),true,false,false,,display_name is REQUIRED → NOT NULL; string → VARCHAR(255) default.
bookstore_db,bookstore_v1,authors,bio,TEXT,false,false,false,,"bio is free-form; override the VARCHAR(255) default to unbounded TEXT, nullable."
bookstore_db,bookstore_v1,authors,created_at,TIMESTAMPTZ,true,false,false,now(),Timestamp when the record was created.
bookstore_db,bookstore_v1,authors,updated_at,TIMESTAMPTZ,true,false,false,now(),Timestamp when the record was last updated.
bookstore_db,bookstore_v1,books,id,CHAR(26),true,true,false,,Unique identifier for the record.
bookstore_db,bookstore_v1,books,name,VARCHAR(255),true,false,true,,"name: IDENTIFIER → PRIMARY KEY, VARCHAR(255)."
bookstore_db,bookstore_v1,books,title,VARCHAR(500),true,false,false,,title: REQUIRED NOT NULL; max_length caps the VARCHAR provider-neutrally.
bookstore_db,bookstore_v1,books,author_id,CHAR(26),true,false,false,,"author_id references Author; protorm infers the FOREIGN KEY, aligns the column type with the referenced PK (CHAR(26) ULID), and applies CASCADE."
bookstore_db,bookstore_v1,books,isbn,VARCHAR(13),false,false,true,,isbn must be globally unique; custom fixed-width type.
bookstore_db,bookstore_v1,books,published_year,INTEGER,false,false,false,,published_year is a plain integer column; nullable.
bookstore_db,bookstore_v1,books,genre,enum:genre,true,false,false,FICTION,genre demonstrates proto enum → database enum generation.
bookstore_db,bookstore_v1,books,create_time,TIMESTAMPTZ,true,false,false,now(),create_time is set by the database on insert.
bookstore_db,inventory,shelves,id,CHAR(26),true,true,false,,Unique identifier for the record.
bookstore_db,inventory,shelves,name,VARCHAR(255),true,false,true,,"name: IDENTIFIER → PRIMARY KEY, VARCHAR(255)."
bookstore_db,inventory,shelves,theme,VARCHAR(255),true,false,false,,theme: REQUIRED → NOT NULL VARCHAR(255).
bookstore_db,inventory,shelves,capacity,INTEGER,false,false,false,,capacity is the number of books the shelf holds; nullable INTEGER.
bookstore_db,inventory,shelves,created_at,TIMESTAMPTZ,true,false,false,now(),Timestamp when the record was created.
bookstore_db,inventory,shelves,updated_at,TIMESTAMPTZ,true,false,false,now(),Timestamp when the record was last updated.
